assessment_name,url,description,skills,test_type,category,remote_testing,adaptive_irt
Executive Scenarios,https://www.shl.com/products/product-catalog/view/executive-scenarios/,Executive Scenarios - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Executive Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/executive-scenarios-narrative-report/,Executive Scenarios Narrative Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Executive Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/executive-scenarios-profile-report/,Executive Scenarios Profile Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
ExpressJS (New),https://www.shl.com/products/product-catalog/view/expressjs-new/,ExpressJS (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Filing - Names (R1),https://www.shl.com/products/product-catalog/view/filing-names-r1/,Filing - Names (R1) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Filing - Numbers,https://www.shl.com/products/product-catalog/view/filing-numbers/,Filing - Numbers - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Financial Accounting (New),https://www.shl.com/products/product-catalog/view/financial-accounting-new/,Financial Accounting (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Financial and Banking Services (New),https://www.shl.com/products/product-catalog/view/financial-and-banking-services-new/,Financial and Banking Services (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Fire Engineering (New),https://www.shl.com/products/product-catalog/view/fire-engineering-new/,Fire Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Following Instructions v1 - UK (R1),https://www.shl.com/products/product-catalog/view/following-instructions-v1-uk-r1/,Following Instructions v1 - UK (R1) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Following Instructions v1 - US (R2),https://www.shl.com/products/product-catalog/view/following-instructions-v1-us-r2/,Following Instructions v1 - US (R2) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Food and Beverage Services (New),https://www.shl.com/products/product-catalog/view/food-and-beverage-services-new/,Food and Beverage Services (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Food Science (New),https://www.shl.com/products/product-catalog/view/food-science-new/,Food Science (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Front Office Management (New),https://www.shl.com/products/product-catalog/view/front-office-management-new/,Front Office Management (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Fundamentals of Chemistry (New),https://www.shl.com/products/product-catalog/view/fundamentals-of-chemistry-new/,Fundamentals of Chemistry (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Fundamentals of Physics (New),https://www.shl.com/products/product-catalog/view/fundamentals-of-physics-new/,Fundamentals of Physics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
General Diseases (New),https://www.shl.com/products/product-catalog/view/general-diseases-new/,General Diseases (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Geoinformatics Engineering (New),https://www.shl.com/products/product-catalog/view/geoinformatics-engineering-new/,Geoinformatics Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Geoscience Engineering (New),https://www.shl.com/products/product-catalog/view/geoscience-engineering-new/,Geoscience Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
GIT (New),https://www.shl.com/products/product-catalog/view/git-new/,GIT (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Global Skills Assessment,https://www.shl.com/products/product-catalog/view/global-skills-assessment/,Global Skills Assessment - A skills assessment of type CK,Skills skills assessment,CK,Skills,Yes,No
Graduate Scenarios,https://www.shl.com/products/product-catalog/view/graduate-scenarios/,Graduate Scenarios - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Graduate Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/graduate-scenarios-narrative-report/,Graduate Scenarios Narrative Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Graduate Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/graduate-scenarios-profile-report/,Graduate Scenarios Profile Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Hibernate (New),https://www.shl.com/products/product-catalog/view/hibernate-new/,Hibernate (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
HIPAA (Security),https://www.shl.com/products/product-catalog/view/hipaa-security/,HIPAA (Security) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
HiPo Assessment Report 1.0,https://www.shl.com/products/product-catalog/view/hipo-assessment-report-1-0/,HiPo Assessment Report 1.0 - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
HiPo Assessment Report 2.0,https://www.shl.com/products/product-catalog/view/hipo-assessment-report-2-0/,HiPo Assessment Report 2.0 - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
HiPo Unlocking Potential Report 2.0,https://www.shl.com/products/product-catalog/view/hipo-unlocking-potential-report-2-0/,HiPo Unlocking Potential Report 2.0 - A cognitive assessment of type C,Cognitive skills assessment,C,Cognitive,Yes,No
Housekeeping (New),https://www.shl.com/products/product-catalog/view/housekeeping-new/,Housekeeping (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
HTML/CSS (New),https://www.shl.com/products/product-catalog/view/htmlcss-new/,HTML/CSS (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
HTML5 (New),https://www.shl.com/products/product-catalog/view/html5-new/,HTML5 (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Human Resources (New),https://www.shl.com/products/product-catalog/view/human-resources-new/,Human Resources (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
IBM DataStage (New),https://www.shl.com/products/product-catalog/view/ibm-datastage-new/,IBM DataStage (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
IBM Sterling Order Management System (New),https://www.shl.com/products/product-catalog/view/ibm-sterling-order-management-system-new/,IBM Sterling Order Management System (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Industrial Engineering (New),https://www.shl.com/products/product-catalog/view/industrial-engineering-new/,Industrial Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Informatica (Architecture) (New),https://www.shl.com/products/product-catalog/view/informatica-architecture-new/,Informatica (Architecture) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Informatica (Developer) (New),https://www.shl.com/products/product-catalog/view/informatica-developer-new/,Informatica (Developer) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Instrumentation Engineering (New),https://www.shl.com/products/product-catalog/view/instrumentation-engineering-new/,Instrumentation Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Interpersonal Communications,https://www.shl.com/products/product-catalog/view/interpersonal-communications/,Interpersonal Communications - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Interviewing and Hiring Concepts (U.S.),https://www.shl.com/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,Interviewing and Hiring Concepts (U.S.) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
iOS Development (New),https://www.shl.com/products/product-catalog/view/ios-development-new/,iOS Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
ITIL (IT Infrastructure Library) (New),https://www.shl.com/products/product-catalog/view/itil-it-infrastructure-library-new/,ITIL (IT Infrastructure Library) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Java 2 Platform Enterprise Edition 1.4 Fundamental,https://www.shl.com/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,Java 2 Platform Enterprise Edition 1.4 Fundamental - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Java 8 (New),https://www.shl.com/products/product-catalog/view/java-8-new/,Java 8 (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Java Design Patterns (New),https://www.shl.com/products/product-catalog/view/java-design-patterns-new/,Java Design Patterns (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Java Frameworks (New),https://www.shl.com/products/product-catalog/view/java-frameworks-new/,Java Frameworks (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
